timestamp,accuracy
2026-05-18 08:43:52,1.0
2026-05-18 08:44:02,1.0
2026-05-18 08:44:13,1.0
2026-05-18 08:44:24,1.0
2026-05-18 08:44:35,1.0
2026-05-18 08:44:46,1.0
2026-05-18 08:44:56,1.0
2026-05-18 08:45:07,1.0
2026-05-18 08:45:18,1.0
2026-05-18 08:45:29,1.0
2026-05-18 08:45:39,1.0
2026-05-18 08:45:50,1.0
2026-05-18 08:46:01,1.0
2026-05-18 08:46:11,1.0
2026-05-18 08:46:22,1.0
2026-05-18 08:46:33,1.0
2026-05-18 08:46:44,1.0
2026-05-18 08:46:54,1.0
2026-05-18 08:47:05,1.0
2026-05-18 08:47:15,1.0
2026-05-18 08:47:26,1.0
2026-05-18 08:47:37,1.0
2026-05-18 08:47:48,1.0
2026-05-18 08:47:58,1.0
2026-05-18 08:48:09,1.0
2026-05-18 08:48:20,1.0
2026-05-18 08:48:31,1.0
2026-05-18 08:48:41,1.0
2026-05-18 08:48:52,1.0
2026-05-18 08:49:03,1.0
2026-05-18 08:49:14,1.0
2026-05-18 08:49:24,1.0
2026-05-18 08:49:35,1.0
2026-05-18 08:49:46,1.0
2026-05-18 08:49:57,1.0
2026-05-18 08:50:08,1.0
2026-05-18 08:50:18,1.0
2026-05-18 08:50:29,1.0
2026-05-18 08:50:40,1.0
2026-05-18 08:50:50,1.0
2026-05-18 08:51:01,1.0
2026-05-18 08:51:12,1.0
2026-05-18 08:51:23,1.0
2026-05-18 08:51:33,1.0
2026-05-18 08:52:24,1.0
2026-05-18 08:52:35,1.0
2026-05-18 08:52:45,1.0
2026-05-18 08:52:56,1.0
2026-05-18 08:53:06,1.0
2026-05-18 08:53:17,1.0
2026-05-18 08:53:28,1.0
2026-05-18 08:53:39,1.0
2026-05-18 08:53:50,1.0
2026-05-18 08:54:00,1.0
2026-05-18 08:54:11,1.0
2026-05-18 08:54:22,1.0
2026-05-18 08:54:33,1.0
2026-05-18 08:54:44,1.0
2026-05-18 08:54:54,1.0
2026-05-18 08:55:05,1.0
2026-05-18 08:55:16,1.0
2026-05-18 08:55:27,1.0
2026-05-18 08:55:38,1.0
2026-05-18 08:55:49,1.0
2026-05-18 08:55:59,1.0
2026-05-18 08:56:10,1.0
2026-05-18 08:56:21,1.0
2026-05-18 08:56:32,1.0
2026-05-18 08:56:43,1.0
2026-05-18 08:56:53,1.0
2026-05-18 08:57:03,1.0
2026-05-18 08:57:14,1.0
2026-05-18 08:57:24,1.0
2026-05-18 08:57:35,1.0
2026-05-18 08:57:45,1.0
2026-05-18 08:57:55,1.0
2026-05-18 08:58:06,1.0
2026-05-18 08:58:16,1.0
2026-05-18 08:58:27,1.0
2026-05-18 08:58:37,1.0
2026-05-18 08:58:47,1.0
2026-05-18 08:58:58,1.0
2026-05-18 08:59:08,1.0
2026-05-18 08:59:19,1.0
2026-05-18 08:59:29,1.0
2026-05-18 08:59:39,1.0
2026-05-18 08:59:50,1.0
2026-05-18 09:00:00,1.0
2026-05-18 09:00:10,1.0
2026-05-18 09:00:21,1.0
2026-05-18 09:00:31,1.0
2026-05-18 09:00:42,1.0
2026-05-18 09:00:52,1.0
2026-05-18 09:01:03,1.0
2026-05-18 09:01:14,1.0
2026-05-18 09:01:25,1.0
2026-05-18 09:01:35,1.0
2026-05-18 09:01:46,1.0
2026-05-18 09:01:57,1.0
2026-05-18 09:02:07,1.0
2026-05-18 09:02:18,1.0
2026-05-18 09:02:29,1.0
2026-05-18 09:02:40,1.0
2026-05-18 09:02:50,1.0
2026-05-18 09:03:01,1.0
2026-05-18 09:03:12,1.0
